,profileid,follower_count,post_count,comment_count,mirror_count,cluster
18958,51452,39,39,3,4,1
18959,50948,39,39,3,4,1
18960,51371,39,39,3,4,1
18961,80205,39,38,5,3,0
18962,35219,39,37,14,40,1
18963,23946,39,37,8,3,1
18964,50989,39,37,3,4,1
18965,4499,39,37,2,2,1
18966,767,39,36,9,12,1
18967,88205,39,36,5,5,0
18968,29881,39,36,1,2,1
18969,5406,39,35,6,2,1
18970,51455,39,35,3,4,1
18971,103067,39,35,2,3,0
18972,51404,39,34,3,4,1
18973,51373,39,34,3,4,1
18974,4330,39,33,9,14,1
18975,1617,39,33,5,3,1
18976,52003,39,33,3,5,1
18977,51975,39,33,3,4,1
18978,51418,39,33,3,4,1
18979,57660,39,33,2,6,0
18980,11605,39,32,4,9,1
18981,48284,39,32,4,3,1
18982,50991,39,32,3,4,1
18983,51427,39,32,3,4,1
18984,2134,39,32,1,1,1
18985,114021,39,31,66,130,2
18986,60270,39,31,22,28,0
18987,4822,39,31,9,2,1
18988,8133,39,31,8,3,1
18989,18865,39,31,6,5,1
18990,57531,39,31,4,10,0
18991,51980,39,31,3,5,1
18992,51408,39,31,3,4,1
18993,51973,39,31,3,4,1
18994,72963,39,31,2,2,0
18995,14076,39,30,17,5,1
18996,18182,39,30,12,31,1
18997,26411,39,30,6,4,1
18998,51893,39,30,4,6,1
18999,29959,39,30,3,14,1
19000,51414,39,30,3,4,1
19001,52010,39,30,3,4,1
19002,5496,39,29,12,44,1
19003,51928,39,29,3,4,1
19004,52016,39,28,3,6,1
19005,52008,39,28,3,4,1
19006,14385,39,27,5,5,1
19007,14578,39,27,2,1,1
19008,29926,39,26,8,16,1
19009,52018,39,26,3,6,1
19010,52019,39,26,3,5,1
19011,64125,39,26,2,3,0
19012,599,39,25,15,11,1
19013,8740,39,25,12,7,1
19014,55763,39,25,7,29,0
19015,28128,39,25,4,12,1
19016,51974,39,25,3,4,1
19017,51912,39,25,3,4,1
19018,51377,39,25,3,4,1
19019,7473,39,25,3,1,1
19020,38668,39,25,2,16,1
19021,65172,39,25,1,1,0
19022,38549,39,24,8,31,1
19023,37638,39,24,6,21,1
19024,38216,39,24,3,24,1
19025,510,39,24,3,1,1
19026,38611,39,24,2,16,1
19027,77285,39,24,2,2,0
19028,34788,39,23,11,42,1
19029,38944,39,23,3,26,1
19030,26845,39,23,1,3,1
19031,70511,39,23,1,2,0
19032,85913,39,22,14,31,0
19033,39047,39,22,5,27,1
19034,39041,39,22,4,28,1
19035,53928,39,22,2,3,0
19036,87293,39,22,1,2,0
19037,38846,39,21,11,43,1
19038,29611,39,21,10,5,1
19039,38581,39,21,6,30,1
19040,66990,39,21,5,20,0
19041,23860,39,21,2,7,1
19042,80826,39,20,5,2,0
19043,58753,39,20,4,6,0
19044,94752,39,20,4,5,0
19045,84133,39,20,3,26,0
19046,38866,39,20,1,40,1
19047,38319,39,19,5,28,1
19048,28383,39,19,4,9,1
19049,107610,39,18,15,50,0
19050,38856,39,18,1,35,1
19051,17426,39,17,15,8,1
19052,38339,39,17,13,31,1
19053,38879,39,17,11,30,1
19054,17007,39,17,10,3,1
19055,45445,39,17,1,5,1
19056,3067,39,16,13,3,1
19057,12174,39,16,7,41,1
19058,89985,39,16,3,5,0
19059,19489,39,16,2,3,1
19060,89135,39,16,1,13,0
19061,21205,39,15,7,15,1
19062,34476,39,15,4,4,1
19063,6029,39,15,2,2,1
19064,20578,39,15,1,5,1
19065,67411,39,15,1,1,0
19066,13420,39,14,4,2,1
19067,38649,39,14,1,23,1
19068,38638,39,14,1,21,1
19069,103062,39,14,1,4,0
19070,88823,39,13,11,6,0
19071,29404,39,13,10,11,1
19072,102579,39,13,5,8,0
19073,27298,39,13,2,2,1
19074,32104,39,13,1,4,1
19075,56849,39,13,1,4,0
19076,52438,39,12,22,6,1
19077,10439,39,12,8,1,1
19078,32325,39,12,3,10,1
19079,25381,39,12,3,7,1
19080,14305,39,12,2,1,1
19081,54591,39,11,4,3,0
19082,8741,39,11,3,21,1
19083,38644,39,10,9,39,1
19084,38641,39,10,9,37,1
19085,29620,39,10,6,1,1
19086,27607,39,10,5,20,1
19087,41496,39,10,4,5,1
19088,14012,39,10,3,1,1
19089,31138,39,10,2,2,1
19090,52980,39,10,2,1,1
19091,24453,39,10,2,1,1
19092,52472,39,10,1,39,0
19093,4282,39,10,1,1,1
19094,1214,39,9,7,1,1
19095,70109,39,9,4,4,0
19096,12961,39,9,4,3,1
19097,18042,39,9,3,1,1
19098,3557,39,9,2,1,1
19099,81918,39,9,1,7,0
19100,17074,39,8,12,12,1
19101,57022,39,8,6,36,0
19102,49825,39,8,3,5,1
19103,53368,39,8,2,1,1
19104,72278,39,8,1,1,0
19105,94775,39,8,1,1,0
19106,16196,39,7,10,6,1
19107,28304,39,7,2,2,1
19108,48569,39,7,1,7,1
19109,102364,39,6,15,13,0
19110,48430,39,6,10,14,1
19111,59551,39,6,3,1,0
19112,113480,39,6,2,4,0
19113,77276,39,5,17,23,0
19114,1396,39,5,8,21,1
19115,14261,39,5,5,9,1
19116,89640,39,5,1,2,0
19117,81905,39,5,1,2,0
19118,37147,39,4,18,3,1
19119,24920,39,4,6,7,1
19120,48800,39,4,5,5,1
19121,5771,39,4,1,4,1
19122,9126,39,3,3,10,1
19123,36602,39,3,2,4,1
19124,53401,39,3,2,3,1
19125,106786,39,3,1,2,0
19126,44655,39,2,3,20,1
19127,43312,39,2,2,5,1
19128,40187,39,2,2,1,1
19129,42591,39,2,1,5,1
19130,74847,39,2,1,2,0
19131,105089,39,2,1,1,0
19132,47412,39,1,2,9,1
19133,32809,39,1,2,8,1
19134,57005,39,1,2,1,0
19135,68558,39,1,1,7,0
19136,39114,39,1,1,3,1
19137,104572,39,1,1,1,0
19138,92572,38,197,1,2,0
19139,19077,38,156,5,111,1
19140,61548,38,153,6,16,0
19141,5690,38,145,1,1,1
19142,31683,38,129,14,19,1
19143,41456,38,121,4,76,1
19144,99385,38,104,3,15,0
19145,188,38,100,5,4,1
19146,37200,38,97,2,25,1
19147,74437,38,97,2,1,0
19148,19542,38,96,4,3,1
19149,49720,38,96,2,2,1
19150,110825,38,92,14,37,0
19151,87351,38,92,1,1,0
19152,21366,38,88,1,6,1
19153,18787,38,87,12,15,1
19154,71396,38,87,3,1,0
19155,57068,38,86,2,4,0
19156,15692,38,84,6,12,1
19157,97488,38,82,11,26,0
19158,55405,38,82,3,3,0
19159,105451,38,80,1,6,0
19160,12531,38,79,11,2,1
19161,803,38,79,5,1,1
19162,72166,38,78,13,51,0
19163,30321,38,78,10,6,1
19164,27251,38,76,114,3,1
19165,21665,38,75,10,43,1
19166,13340,38,71,45,6,1
19167,17424,38,70,12,39,1
19168,98353,38,67,3,3,0
19169,16310,38,62,3,12,1
19170,45631,38,61,2,2,1
19171,34298,38,61,1,1,1
19172,26313,38,58,9,10,1
19173,28963,38,57,54,26,1
19174,14491,38,55,4,26,1
19175,74358,38,55,2,1,0
19176,1466,38,54,24,48,1
19177,70811,38,52,9,13,0
19178,25985,38,51,4,8,1
19179,16953,38,49,5,7,1
19180,805,38,48,5,6,1
19181,32173,38,47,21,24,1
19182,74898,38,47,9,23,0
19183,88344,38,46,3,2,0
19184,8384,38,45,13,4,1
19185,39063,38,45,3,26,1
19186,39647,38,45,3,3,1
19187,9878,38,43,3,6,1
19188,16018,38,43,3,3,1
19189,50965,38,42,3,4,1
19190,83541,38,41,12,70,0
19191,4726,38,41,5,20,1
19192,19471,38,40,16,30,1
19193,50973,38,40,3,4,1
19194,51417,38,40,3,4,1
19195,1481,38,40,2,1,1
19196,51381,38,39,3,4,1
19197,65314,38,39,3,1,0
19198,108558,38,39,1,3,0
19199,6076,38,38,29,26,1
19200,8317,38,38,6,23,1
19201,51982,38,38,3,7,1
19202,51403,38,38,3,4,1
19203,51440,38,38,3,4,1
19204,51438,38,38,3,4,1
19205,66555,38,37,3,2,0
19206,2007,38,36,7,2,1
19207,82508,38,36,4,25,0
19208,51924,38,36,3,4,1
19209,1324,38,36,2,15,1
19210,103001,38,36,2,5,0
19211,22276,38,35,5,1,1
19212,50963,38,35,3,4,1
19213,51372,38,35,3,4,1
19214,91368,38,35,2,17,0
19215,32772,38,35,2,9,1
19216,2591,38,34,4,2,1
19217,52031,38,34,3,7,1
19218,51999,38,34,3,4,1
19219,51375,38,34,3,4,1
19220,46585,38,33,12,8,1
19221,47616,38,33,8,41,1
19222,54947,38,33,6,19,0
19223,9062,38,32,9,6,1
19224,21201,38,32,7,10,1
19225,57326,38,32,4,10,0
19226,51988,38,32,3,10,1
19227,51972,38,32,3,9,1
19228,51370,38,32,3,4,1
19229,51920,38,31,4,4,1
19230,17081,38,31,3,14,1
19231,51978,38,31,3,6,1
19232,52021,38,30,3,4,1
19233,50400,38,30,1,15,1
19234,3205,38,29,12,38,1
19235,51926,38,29,5,4,1
19236,7042,38,29,4,3,1
19237,50951,38,29,3,4,1
19238,51409,38,29,3,4,1
19239,83448,38,29,2,7,0
19240,29182,38,29,2,2,1
19241,97480,38,27,5,7,0
19242,51885,38,27,4,4,1
19243,36893,38,27,4,3,1
19244,55517,38,27,2,24,0
19245,107572,38,27,1,5,0
19246,37724,38,27,1,4,1
19247,78604,38,27,1,1,0
19248,7294,38,26,15,3,1
19249,4118,38,26,4,13,1
19250,52005,38,26,3,4,1
19251,110618,38,25,3,15,0
19252,936,38,24,4,3,1
19253,91965,38,24,1,5,0
19254,38202,38,23,4,25,1
19255,1006,38,23,4,1,1
19256,104784,38,23,2,5,0
19257,18080,38,22,4,5,1
19258,106233,38,22,1,3,0
19259,12957,38,21,32,38,1
19260,3842,38,21,16,11,1
19261,17742,38,21,3,2,1
19262,99146,38,20,22,7,0
19263,5202,38,20,7,2,1
19264,47956,38,20,3,3,1
19265,103806,38,19,5,1,0
19266,109966,38,19,4,1,0
19267,56009,38,19,2,3,0
19268,5694,38,19,2,2,1
19269,42312,38,19,1,4,1
19270,61416,38,19,1,2,0
19271,38600,38,18,14,34,1
19272,38850,38,18,10,34,1
19273,88306,38,18,7,4,0
19274,4791,38,18,5,6,1
19275,90576,38,17,9,10,0
19276,109817,38,17,4,17,0
19277,38598,38,17,1,28,1
19278,28350,38,17,1,1,1
19279,25446,38,16,95,94,2
19280,49650,38,16,2,2,1
19281,13711,38,16,1,1,1
19282,905,38,15,9,8,1
19283,28299,38,15,6,12,1
19284,105988,38,15,6,5,0
19285,45542,38,15,5,20,1
19286,21089,38,15,2,5,1
19287,44779,38,15,1,9,1
19288,30538,38,14,10,24,1
19289,17700,38,14,2,14,1
19290,91695,38,14,1,13,0
19291,88669,38,14,1,8,0
19292,80693,38,13,18,14,0
19293,2611,38,13,9,7,1
19294,14281,38,13,6,4,1
19295,30556,38,13,3,4,1
19296,58587,38,13,2,3,0
19297,109543,38,13,1,4,0
19298,108452,38,13,1,4,0
19299,36655,38,12,5,2,1
19300,1705,38,12,3,9,1
19301,39259,38,11,6,8,1
19302,1172,38,11,3,1,1
19303,2899,38,11,1,2,1
19304,79639,38,10,8,11,0
19305,51464,38,10,3,4,1
19306,24956,38,10,3,1,1
19307,30725,38,10,2,5,1
19308,61850,38,10,2,4,0
19309,63024,38,10,2,2,0
19310,46525,38,10,1,2,1
19311,1065,38,9,14,6,1
19312,73497,38,9,2,1,0
19313,97930,38,9,1,1,0
19314,67810,38,8,49,57,0
19315,66122,38,8,14,20,0
19316,90581,38,8,10,3,0
19317,3460,38,8,5,2,1
19318,112015,38,8,3,6,0
19319,22516,38,8,3,2,1
19320,69577,38,8,2,3,0
19321,111278,38,8,1,2,0
19322,68897,38,7,18,18,0
19323,50512,38,7,1,4,1
19324,104348,38,7,1,1,0
19325,15177,38,6,13,23,1
19326,70013,38,6,4,1,0
19327,5191,38,6,3,4,1
19328,28935,38,6,2,2,1
19329,88879,38,6,1,1,0
19330,81703,38,6,1,1,0
19331,14713,38,5,29,66,1
19332,61220,38,5,15,16,0
19333,67761,38,5,14,15,0
19334,31936,38,5,1,3,1
19335,27100,38,4,4,23,1
19336,27458,38,4,2,1,1
19337,27484,38,4,2,1,1
19338,17865,38,3,3,1,1
19339,40723,38,3,2,4,1
19340,15695,38,3,2,2,1
19341,24976,38,3,1,12,1
19342,89831,38,3,1,10,0
19343,5644,38,3,1,6,1
19344,297,38,2,2,2,1
19345,34897,38,2,2,1,1
19346,8978,38,2,1,1,1
19347,42032,38,1,20,96,1
19348,10923,38,1,4,1,1
19349,97981,38,1,3,7,0
19350,47985,38,1,3,3,1
19351,75936,38,1,1,2,0
19352,49948,38,1,1,2,1
19353,56680,38,1,1,1,0
19354,1525,37,311,15,25,1
19355,105011,37,205,1,148,2
19356,43807,37,178,3,24,1
19357,40026,37,164,1,2,1
19358,102590,37,162,26,100,0
19359,17228,37,162,8,21,1
19360,59867,37,162,3,6,0
19361,56480,37,152,2,1,0
19362,93389,37,151,41,65,0
19363,25745,37,137,4,7,1
19364,47912,37,105,9,6,1
19365,41200,37,97,5,27,1
19366,55045,37,97,3,1,0
19367,82024,37,92,14,77,0
19368,58462,37,86,13,50,0
19369,49851,37,85,7,4,1
19370,83981,37,83,1,30,0
19371,56559,37,83,1,4,0
19372,58343,37,83,1,2,0
19373,49030,37,79,1,1,1
19374,98001,37,78,2,59,0
19375,105944,37,77,2,28,0
19376,30551,37,68,1,3,1
19377,13133,37,67,5,25,1
19378,61685,37,64,12,36,0
19379,5539,37,64,2,3,1
19380,28354,37,60,5,6,1
19381,4813,37,59,63,1,1
19382,49781,37,59,1,6,1
19383,5249,37,57,5,1,1
19384,20368,37,54,19,7,1
19385,8718,37,51,8,17,1
19386,102538,37,50,5,1,0
19387,20895,37,50,4,1,1
19388,547,37,48,7,7,1
19389,36696,37,47,11,11,1
19390,16121,37,47,4,8,1
19391,68238,37,46,2,1,0
19392,21743,37,45,8,5,1
19393,55762,37,44,8,18,0
19394,37094,37,44,7,3,1
19395,7658,37,44,1,6,1
19396,80855,37,43,17,5,0
19397,96566,37,43,9,9,0
19398,8168,37,43,6,13,1
19399,39068,37,43,1,22,1
19400,2752,37,42,5,4,1
19401,54972,37,42,4,8,0
19402,53362,37,42,4,5,1
19403,19781,37,42,2,10,1
19404,17095,37,41,3,5,1
19405,51407,37,41,3,4,1
19406,38254,37,41,2,4,1
19407,90169,37,40,4,16,0
19408,51441,37,40,3,4,1
19409,50990,37,40,3,4,1
19410,51911,37,39,4,4,1
19411,7910,37,39,2,1,1
19412,102715,37,39,1,7,0
19413,51442,37,38,3,4,1
19414,50978,37,38,3,4,1
19415,818,37,38,2,17,1
19416,30403,37,37,13,8,1
19417,51907,37,37,4,4,1
19418,51451,37,37,3,4,1
19419,51446,37,37,3,4,1
19420,51897,37,36,4,7,1
19421,51944,37,36,3,4,1
19422,1378,37,36,2,16,1
19423,20049,37,35,45,67,1
19424,70678,37,35,10,35,0
19425,51854,37,35,4,4,1
19426,51943,37,35,3,5,1
19427,50955,37,35,3,4,1
19428,51922,37,35,3,4,1
19429,51483,37,34,3,4,1
19430,51938,37,34,3,4,1
19431,50953,37,34,3,4,1
19432,73104,37,34,1,22,0
19433,51378,37,33,3,4,1
19434,51425,37,33,3,4,1
19435,50958,37,33,3,4,1
19436,51436,37,33,3,4,1
19437,51881,37,32,5,4,1
19438,49460,37,32,5,3,1
19439,52032,37,32,3,4,1
19440,51940,37,32,3,4,1
19441,51392,37,32,3,4,1
19442,21629,37,31,9,33,1
19443,91453,37,31,4,25,0
19444,51876,37,31,4,4,1
19445,51849,37,31,4,4,1
19446,51905,37,31,3,4,1
19447,51450,37,31,3,4,1
19448,86801,37,31,1,9,0
19449,62786,37,31,1,5,0
19450,114856,37,30,11,13,0
19451,51899,37,30,5,4,1
19452,32829,37,30,4,14,1
19453,51878,37,30,4,4,1
19454,51872,37,30,4,4,1
19455,52029,37,30,3,5,1
19456,37733,37,30,3,1,1
19457,86696,37,29,113,134,2
19458,55771,37,29,7,22,0
19459,51874,37,29,4,4,1
19460,51931,37,29,3,4,1
19461,55732,37,29,3,1,0
19462,19702,37,29,1,3,1
19463,59839,37,28,4,5,0
19464,115304,37,27,17,9,0
19465,14983,37,27,5,1,1
19466,52020,37,27,3,6,1
19467,52006,37,27,3,4,1
19468,38914,37,27,2,28,1
19469,49826,37,27,2,4,1
19470,38948,37,27,1,25,1
19471,87868,37,27,1,10,0
19472,66403,37,26,11,10,0
19473,51952,37,26,3,7,1
19474,59986,37,26,2,1,0
19475,79712,37,25,9,4,0
19476,17678,37,25,6,7,1
19477,42302,37,25,1,4,1
19478,48923,37,23,51,92,2
19479,18584,37,23,16,45,1
19480,42583,37,23,15,73,1
19481,38235,37,23,5,25,1
19482,38232,37,23,4,23,1
19483,38577,37,23,3,24,1
19484,64600,37,22,12,51,0
19485,48868,37,22,10,6,1
19486,95447,37,22,3,11,0
19487,72089,37,22,2,6,0
19488,98356,37,22,1,7,0
19489,73995,37,22,1,4,0
19490,78947,37,22,1,2,0
19491,71382,37,21,9,16,0
19492,100724,37,21,3,3,0
19493,69438,37,21,1,14,0
19494,29025,37,21,1,1,1
19495,47934,37,20,5,57,1
19496,92163,37,20,5,4,0
19497,51039,37,20,4,5,1
19498,38562,37,20,2,29,1
19499,38861,37,19,11,33,1
19500,28510,37,19,6,70,1
19501,39032,37,19,3,33,1
19502,16265,37,19,3,3,1
19503,38843,37,19,2,39,1
19504,459,37,19,2,5,1
19505,42197,37,19,2,2,1
19506,2723,37,19,2,1,1
19507,38936,37,19,1,44,1
19508,32342,37,18,61,90,2
19509,52465,37,18,7,5,1
19510,114752,37,18,4,2,0
19511,19429,37,18,2,2,1
19512,38560,37,18,1,38,1
19513,38190,37,18,1,27,1
19514,38851,37,17,12,28,1
19515,63277,37,17,6,10,0
19516,12087,37,17,1,6,1
19517,41225,37,16,6,19,1
19518,3286,37,16,2,4,1
19519,76826,37,16,1,4,0
19520,100711,37,15,3,13,0
19521,68569,37,15,2,1,0
19522,12825,37,15,1,35,1
19523,41346,37,15,1,2,1
19524,10889,37,15,1,1,1
19525,34533,37,14,7,23,1
19526,19895,37,14,7,9,1
19527,19088,37,14,5,5,1
19528,20366,37,14,4,9,1
19529,107794,37,13,17,52,0
19530,49916,37,13,7,3,1
19531,38658,37,13,1,25,1
19532,72508,37,13,1,1,0
19533,23221,37,12,14,40,1
19534,79088,37,12,11,11,0
19535,3116,37,12,7,4,1
19536,96960,37,12,5,9,0
19537,11464,37,12,2,1,1
19538,27375,37,11,6,21,1
19539,21095,37,11,4,4,1
19540,83779,37,11,1,4,0
19541,28524,37,11,1,2,1
19542,98415,37,10,10,7,0
19543,54789,37,10,2,1,0
19544,55571,37,10,1,3,0
19545,57163,37,10,1,1,0
19546,95508,37,9,3,5,0
19547,36507,37,9,2,14,1
19548,114596,37,9,2,2,0
19549,9615,37,9,1,2,1
19550,70580,37,8,16,17,0
19551,112607,37,8,8,12,0
19552,112583,37,8,7,13,0
19553,75063,37,8,4,13,0
19554,46242,37,8,2,9,1
19555,30866,37,8,2,8,1
19556,33146,37,8,2,2,1
19557,56197,37,8,2,1,0
19558,18637,37,8,1,7,1
19559,18962,37,7,9,5,1
19560,24060,37,7,6,15,1
19561,48555,37,7,5,2,1
19562,57473,37,7,4,37,0
19563,29082,37,7,3,3,1
19564,7877,37,7,2,5,1
19565,112644,37,7,2,4,0
19566,67480,37,7,2,2,0
19567,44976,37,7,1,10,1
19568,32038,37,7,1,2,1
19569,22071,37,6,7,23,1
19570,20079,37,6,4,3,1
19571,889,37,6,2,2,1
19572,103085,37,6,2,1,0
19573,39996,37,6,1,7,1
19574,40251,37,5,23,36,1
19575,8525,37,5,17,18,1
19576,11677,37,5,2,92,1
19577,112636,37,5,1,4,0
19578,81557,37,5,1,1,0
19579,34065,37,4,4,53,1
19580,29504,37,4,4,1,1
19581,53894,37,4,3,1,1
19582,17445,37,4,2,7,1
19583,54884,37,4,2,4,0
19584,27440,37,4,2,1,1
19585,12774,37,3,5,5,1
19586,62216,37,3,5,5,0
19587,60761,37,3,5,5,0
19588,79644,37,3,3,2,0
19589,80944,37,3,1,14,0
19590,17310,37,2,4,5,1
19591,99274,37,2,4,1,0
19592,27619,37,2,2,13,1
19593,31642,37,2,1,4,1
19594,88418,37,2,1,2,0
19595,109150,37,2,1,2,0
19596,31139,37,2,1,1,1
19597,48720,37,1,2,30,1
19598,73643,37,1,1,1,0
19599,105256,36,284,6,108,0
19600,64056,36,276,7,93,0
19601,28341,36,250,24,89,1
19602,15631,36,181,20,53,1
19603,46518,36,174,16,142,2
19604,25768,36,144,4,5,1
19605,40801,36,143,2,6,1
19606,96121,36,135,2,6,0
19607,77747,36,133,1,1,0
19608,25958,36,128,4,6,1
19609,76030,36,119,1,34,0
19610,111961,36,114,1,9,0
19611,75401,36,109,1,19,0
19612,21014,36,103,14,15,1
19613,4305,36,99,8,9,1
19614,55422,36,98,3,14,0
19615,101702,36,96,3,33,0
19616,100693,36,89,1,4,0
19617,53984,36,87,9,23,0
19618,55437,36,87,3,6,0
19619,46477,36,84,2,4,1
19620,21363,36,84,1,7,1
19621,98934,36,83,1,3,0
19622,14902,36,75,5,11,1
19623,15656,36,75,4,12,1
19624,29058,36,71,3,7,1
19625,4539,36,70,12,23,1
19626,73824,36,70,11,7,0
19627,4891,36,68,5,4,1
19628,5216,36,67,6,8,1
19629,15053,36,63,9,4,1
19630,18834,36,62,3,88,1
19631,28378,36,61,3,3,1
19632,7523,36,60,2,6,1
19633,86371,36,59,29,34,0
19634,28371,36,59,3,3,1
19635,28357,36,59,1,2,1
19636,36331,36,58,45,83,2
19637,84853,36,55,1,17,0
19638,82738,36,54,4,7,0
19639,66310,36,53,1,4,0
19640,73683,36,52,2,9,0
19641,37486,36,52,1,8,1
19642,54885,36,51,10,60,0
19643,18372,36,51,1,13,1
19644,49702,36,50,4,6,1
19645,3497,36,50,1,5,1
19646,80863,36,49,28,10,0
19647,5327,36,49,2,16,1
19648,64985,36,48,11,18,0
19649,85020,36,48,2,1,0
19650,73723,36,47,4,7,0
19651,33316,36,47,4,6,1
19652,99669,36,47,2,1,0
19653,18560,36,46,2,10,1
19654,93391,36,45,1,2,0
19655,7642,36,43,2,5,1
19656,1291,36,42,31,28,1
19657,90730,36,42,1,12,0
19658,22778,36,42,1,1,1
19659,51001,36,41,3,4,1
19660,55794,36,41,1,12,0
19661,20533,36,41,1,2,1
19662,29644,36,40,16,12,1
19663,8308,36,40,7,24,1
19664,51449,36,40,3,4,1
19665,98984,36,39,12,35,0
19666,32046,36,39,9,63,1
19667,99217,36,39,4,25,0
19668,51397,36,39,3,4,1
19669,63775,36,39,1,5,0
19670,51388,36,38,7,6,1
19671,863,36,38,3,17,1
19672,51456,36,38,3,4,1
19673,51395,36,37,3,4,1
19674,50972,36,37,3,4,1
19675,76322,36,37,1,5,0
19676,51435,36,36,3,4,1
19677,50952,36,36,3,4,1
19678,64562,36,36,2,7,0
19679,27833,36,36,2,4,1
19680,39791,36,36,1,3,1
19681,3088,36,35,20,1,1
19682,21961,36,35,18,11,1
19683,55758,36,35,11,22,0
19684,51439,36,35,3,4,1
19685,12005,36,35,1,2,1
19686,17486,36,34,7,3,1
19687,50977,36,34,3,4,1
19688,50960,36,34,3,4,1
19689,66929,36,34,2,18,0
19690,100633,36,33,25,16,0
19691,51888,36,33,4,4,1
19692,51861,36,33,4,4,1
19693,51937,36,33,3,4,1
19694,102852,36,33,2,1,0
19695,11689,36,32,9,2,1
19696,51908,36,32,4,4,1
19697,52025,36,32,3,6,1
19698,51966,36,32,3,4,1
19699,51923,36,32,3,4,1
19700,4120,36,32,2,13,1
19701,32862,36,31,11,48,1
19702,51879,36,31,4,4,1
19703,51998,36,31,3,7,1
19704,51984,36,31,3,7,1
19705,51976,36,31,3,4,1
19706,51475,36,31,3,4,1
19707,24472,36,31,2,6,1
19708,31997,36,30,7,8,1
19709,51389,36,30,4,4,1
19710,52004,36,30,3,4,1
19711,13741,36,30,3,3,1
19712,70747,36,30,2,3,0
19713,7521,36,29,6,8,1
19714,51942,36,29,3,4,1
19715,84447,36,29,1,2,0
19716,89932,36,29,1,2,0
19717,95403,36,28,26,34,0
19718,23337,36,28,3,5,1
19719,51934,36,28,3,4,1
19720,51963,36,28,3,4,1
19721,24903,36,28,1,12,1
19722,35073,36,28,1,5,1
19723,28691,36,27,4,2,1
19724,51950,36,27,3,4,1
19725,51914,36,27,3,4,1
19726,103431,36,27,1,14,0
19727,56105,36,26,5,6,0
19728,10628,36,26,4,110,1
19729,51894,36,26,4,6,1
19730,51850,36,26,4,4,1
19731,51433,36,26,3,4,1
19732,37698,36,26,1,2,1
19733,23549,36,25,6,2,1
19734,109194,36,25,4,7,0
19735,51903,36,25,4,4,1
19736,55651,36,25,1,13,0
19737,58760,36,25,1,5,0
19738,31153,36,24,9,21,1
19739,103061,36,24,8,9,0
19740,49994,36,24,2,11,1
19741,78517,36,23,72,77,2
19742,77115,36,23,30,37,0
19743,28148,36,23,9,11,1
19744,99066,36,23,4,126,0
19745,38233,36,23,4,24,1
19746,71977,36,23,1,1,0
19747,58487,36,23,1,1,0
19748,38243,36,22,5,26,1
19749,7463,36,22,4,19,1
19750,78491,36,22,2,2,0
19751,40305,36,22,1,1,1
19752,39040,36,21,4,31,1
19753,47950,36,21,4,5,1
19754,40209,36,21,2,4,1
19755,84942,36,20,106,60,2
19756,114201,36,20,9,2,0
19757,63485,36,20,4,11,0
19758,83136,36,20,2,2,0
19759,6754,36,19,9,8,1
19760,13330,36,19,7,59,1
19761,104272,36,19,7,30,0
19762,38291,36,19,4,31,1
19763,39035,36,19,4,30,1
19764,1035,36,19,3,2,1
19765,25171,36,19,1,7,1
19766,75246,36,19,1,4,0
19767,62784,36,19,1,3,0
19768,57508,36,18,5,7,0
19769,58666,36,18,5,1,0
19770,50323,36,18,4,2,1
19771,81606,36,18,4,2,0
19772,20201,36,18,3,1,1
19773,10025,36,18,3,1,1
19774,83045,36,17,17,26,0
19775,7619,36,17,9,4,1
19776,16359,36,17,7,1,1
19777,37616,36,17,4,7,1
19778,47955,36,17,3,6,1
19779,38852,36,17,2,34,1
19780,38555,36,17,2,31,1
19781,68827,36,17,2,6,0
19782,97882,36,16,26,35,0
19783,38586,36,16,14,34,1
19784,63128,36,16,7,10,0
19785,17993,36,16,6,6,1
19786,47270,36,16,4,4,1
19787,107218,36,15,13,15,0
19788,5642,36,15,7,5,1
19789,21133,36,15,3,4,1
19790,47509,36,15,2,6,1
19791,115616,36,15,1,15,0
19792,43087,36,15,1,8,1
19793,109878,36,15,1,3,0
19794,67989,36,15,1,3,0
19795,100873,36,15,1,1,0
19796,115264,36,14,26,6,0
19797,47277,36,14,4,7,1
19798,2234,36,14,3,6,1
19799,36009,36,14,1,6,1
19800,48342,36,14,1,3,1
19801,93530,36,14,1,1,0
19802,4439,36,13,8,3,1
19803,1920,36,13,8,1,1
19804,11258,36,13,6,15,1
19805,66333,36,13,4,1,0
19806,58050,36,13,2,2,0
19807,78075,36,12,4,6,0
19808,18853,36,12,3,3,1
19809,95602,36,12,3,2,0
19810,59330,36,12,2,10,0
19811,5702,36,11,5,5,1
19812,72857,36,11,4,1,0
19813,74287,36,11,2,4,0
19814,60527,36,11,1,7,0
19815,20914,36,11,1,1,1
19816,24264,36,10,9,3,1
19817,27586,36,10,7,23,1
19818,7071,36,10,5,6,1
19819,40179,36,10,5,1,1
19820,59685,36,10,3,13,0
19821,83861,36,10,3,5,0
19822,97487,36,10,1,3,0
19823,88645,36,10,1,1,0
19824,18045,36,9,12,5,1
19825,27609,36,9,5,25,1
19826,112928,36,9,1,6,0
19827,87170,36,8,3,8,0
19828,97194,36,8,1,8,0
19829,35496,36,8,1,5,1
19830,67920,36,7,17,18,0
19831,26219,36,7,5,10,1
